date;temperatur_sensor_1;temperatur_sensor_2;temperatur_sensor_3;temperatur_sensor_4;temperatur_sensor_5;temperatur_sensor_6;temperatur_sensor_7;temperatur_sensor_8;temperatur_sensor_9;temperatur_sensor_10;einstrahlung_cs;impulse_1_v40;digital_input;drehzahl_relais_1;drehzahl_relais_2;drehzahl_relais_3;drehzahl_relais_4;drehzahl_relais_5;drehzahl_relais_6;drehzahl_relais_7;fehlermaske;meldungen;system;schema;vorlauf_soll_hk1_modul_sensor_18;status_hk1_modul;vorlauf_soll_hk2_modul_sensor_25;status_hk2_modul;vorlauf_soll_hk3_modul_sensor_32;status_hk3_modul;vorlauf_soll_heizkreis_sensor_11;status_heizkreis;version;temperatur_vorlauf;temperatur_rücklauf;durchfluss_sensor_8;wärmemenge
20.7.2012 05:35:00.000;21.1;46.2;24.8;52.1;24.1;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 05:40:00.000;21.1;46.2;24.8;52.0;24.1;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 05:45:00.000;21.3;46.1;24.8;52.0;24.1;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 05:50:00.000;21.1;46.1;24.6;52.0;24.0;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 05:55:00.000;21.1;46.0;24.6;51.9;24.0;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 06:00:00.000;21.3;46.0;24.6;51.9;23.9;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 06:05:00.000;21.3;46.0;24.5;51.8;23.9;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 06:10:00.000;21.3;46.0;24.5;51.8;23.9;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 06:15:00.000;21.4;46.0;24.4;51.8;23.8;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 06:20:00.000;21.3;46.0;24.4;51.7;23.8;888.8;888.8;888.8;47.4;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.4;0;250
20.7.2012 06:25:00.000;21.4;45.9;24.3;51.6;23.7;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 06:30:00.000;21.3;45.9;24.3;51.6;23.7;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 06:35:00.000;21.4;45.9;24.3;51.6;23.6;888.8;888.8;888.8;47.1;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.1;21.4;0;250
20.7.2012 06:40:00.000;21.5;45.8;24.2;51.5;23.6;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 06:45:00.000;21.6;45.8;24.1;51.5;23.6;888.8;888.8;888.8;47.2;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.2;21.4;0;250
20.7.2012 06:50:00.000;21.4;45.8;24.1;51.4;23.6;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 06:55:00.000;21.7;45.8;24.1;51.4;23.5;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 07:00:00.000;21.8;45.7;24.0;51.3;23.5;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 07:05:00.000;22.0;45.7;23.9;51.3;23.5;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 07:10:00.000;22.1;45.7;23.9;51.2;23.4;888.8;888.8;888.8;47.4;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.4;0;250
20.7.2012 07:15:00.000;22.5;45.6;23.9;51.2;23.4;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 07:20:00.000;22.7;45.6;23.8;51.2;23.3;888.8;888.8;888.8;47.4;21.3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.3;0;250
20.7.2012 07:45:00.000;24.8;45.5;23.7;50.9;23.9;888.8;888.8;888.8;47.2;21.7;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.3;21.7;0;250
20.7.2012 07:50:00.000;25.1;45.4;23.8;50.8;23.9;888.8;888.8;888.8;48.0;21.6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.6;0;250
20.7.2012 07:55:00.000;25.5;45.4;23.8;50.7;23.8;888.8;888.8;888.8;47.8;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.5;0;250
20.7.2012 08:00:00.000;26.1;45.4;23.7;50.7;23.7;888.8;888.8;888.8;48.1;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.4;0;250
20.7.2012 08:05:00.000;26.8;45.3;23.7;50.7;23.7;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 08:10:00.000;28.0;45.3;23.7;50.7;23.6;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.4;0;250
20.7.2012 08:15:00.000;29.5;45.3;23.7;50.6;23.6;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 08:20:00.000;30.8;45.3;23.6;50.5;23.7;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 08:25:00.000;32.2;45.2;23.6;50.5;23.7;888.8;888.8;888.8;47.9;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.4;0;250
20.7.2012 08:30:00.000;33.6;45.2;23.6;50.4;23.6;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 08:35:00.000;35.0;45.2;23.6;50.4;23.6;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 08:40:00.000;37.5;45.2;23.6;50.4;23.6;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 08:45:00.000;39.2;45.2;23.5;50.4;23.5;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 08:50:00.000;40.1;45.1;23.5;50.2;23.5;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 08:55:00.000;41.6;45.1;23.5;50.3;23.5;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 09:00:00.000;45.2;45.1;23.4;50.1;23.4;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.4;0;250
20.7.2012 09:05:00.000;48.3;45.1;23.4;50.1;23.3;888.8;888.8;888.8;47.6;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 09:10:00.000;39.5;45.0;26.3;50.1;23.3;888.8;888.8;888.8;47.7;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.4;0;250
20.7.2012 09:15:00.000;41.3;45.0;25.8;50.1;23.3;888.8;888.8;888.8;47.4;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.4;0;250
20.7.2012 09:20:00.000;44.7;44.9;36.4;50.0;23.3;888.8;888.8;888.8;48.1;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.4;0;250
20.7.2012 09:25:00.000;38.0;44.6;43.0;49.9;23.6;888.8;888.8;888.8;48.0;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;21.4;0;250
20.7.2012 09:30:00.000;48.5;44.6;42.1;49.9;24.5;888.8;888.8;888.8;47.8;21.4;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.4;0;250
20.7.2012 09:35:00.000;39.3;44.6;41.2;49.8;25.4;888.8;888.8;888.8;47.8;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.5;0;250
20.7.2012 09:40:00.000;47.8;44.5;40.5;49.8;25.7;888.8;888.8;888.8;47.7;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.5;0;250
20.7.2012 09:45:00.000;38.0;44.6;45.2;49.8;26.5;888.8;888.8;888.8;47.7;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.5;0;250
20.7.2012 09:50:00.000;46.0;44.6;52.5;51.2;49.1;888.8;888.8;888.8;47.6;21.5;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.5;0;250
20.7.2012 09:55:00.000;52.1;44.8;50.7;52.0;50.4;888.8;888.8;888.8;47.7;21.6;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.6;0;250
20.7.2012 10:00:00.000;52.9;44.7;51.8;53.6;51.4;888.8;888.8;888.8;47.7;21.7;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.7;0;250
20.7.2012 10:05:00.000;55.6;44.6;53.7;54.0;53.5;888.8;888.8;888.8;47.7;21.8;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.8;0;250
20.7.2012 10:10:00.000;56.8;44.6;55.7;54.2;55.2;888.8;888.8;888.8;47.4;21.8;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.8;0;250
20.7.2012 10:15:00.000;58.4;44.9;57.5;54.3;56.7;888.8;888.8;888.8;47.7;21.8;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.8;0;250
20.7.2012 10:20:00.000;59.0;45.2;58.3;54.3;57.4;888.8;888.8;888.8;47.5;21.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;21.9;0;250
20.7.2012 10:25:00.000;59.5;45.6;59.0;54.3;58.1;888.8;888.8;888.8;47.6;21.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;21.9;0;250
20.7.2012 10:30:00.000;60.0;45.9;57.5;54.3;56.8;888.8;888.8;888.8;47.4;21.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.9;0;250
20.7.2012 10:35:00.000;59.7;46.2;60.4;54.4;59.0;888.8;888.8;888.8;47.4;21.9;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.9;0;250
20.7.2012 10:40:00.000;60.0;46.5;57.8;54.4;57.0;888.8;888.8;888.8;47.5;22.0;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;22.0;0;250
20.7.2012 10:45:00.000;60.0;46.7;58.3;54.5;57.5;888.8;888.8;888.8;47.5;22.0;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;22.0;0;250
20.7.2012 10:50:00.000;61.5;46.8;61.3;54.9;59.7;888.8;888.8;888.8;47.2;22.1;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.2;22.1;0;250
20.7.2012 10:55:00.000;62.1;47.0;62.0;55.5;60.1;888.8;888.8;888.8;47.5;22.1;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;22.1;0;250
20.7.2012 11:00:00.000;62.7;47.3;62.7;56.2;60.8;888.8;888.8;888.8;47.7;22.1;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;22.1;0;250
20.7.2012 11:05:00.000;63.0;47.6;64.2;56.7;61.2;888.8;888.8;888.8;47.6;22.1;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;22.2;0;250
20.7.2012 11:10:00.000;63.9;47.8;64.5;57.2;61.5;888.8;888.8;888.8;47.7;22.2;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.6;22.2;0;250
20.7.2012 11:15:00.000;64.2;47.9;65.3;57.2;62.2;888.8;888.8;888.8;48.0;22.2;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;22.2;0;250
20.7.2012 11:20:00.000;65.2;48.0;66.3;57.4;63.0;888.8;888.8;888.8;48.0;22.2;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;22.2;0;250
20.7.2012 11:25:00.000;66.0;48.1;67.9;57.7;64.2;888.8;888.8;888.8;48.0;22.2;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;22.2;0;250
20.7.2012 11:30:00.000;61.1;48.3;63.5;58.2;61.2;888.8;888.8;888.8;48.0;22.2;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;22.2;0;250
20.7.2012 11:35:00.000;65.4;48.3;60.0;58.9;59.4;888.8;888.8;888.8;48.0;22.2;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.0;22.2;0;250
20.7.2012 11:40:00.000;66.8;48.5;69.1;59.6;65.0;888.8;888.8;888.8;48.3;22.2;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;22.2;0;250
20.7.2012 11:45:00.000;67.3;48.6;69.7;60.2;65.5;888.8;888.8;888.8;48.5;22.3;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;22.3;0;250
20.7.2012 11:50:00.000;68.6;48.9;70.1;60.9;66.1;888.8;888.8;888.8;48.7;22.4;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.7;22.4;0;250
20.7.2012 11:55:00.000;64.0;48.9;70.8;61.1;65.1;888.8;888.8;888.8;48.9;22.4;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;22.4;0;250
20.7.2012 12:00:00.000;64.0;49.2;68.0;61.3;65.6;888.8;888.8;888.8;49.4;22.4;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.4;22.4;0;250
20.7.2012 12:05:00.000;65.9;49.4;66.4;61.3;64.4;888.8;888.8;888.8;49.5;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.5;22.4;0;250
20.7.2012 12:10:00.000;65.6;49.6;68.4;61.9;66.0;888.8;888.8;888.8;49.5;22.4;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.5;22.4;0;250
20.7.2012 12:15:00.000;65.8;49.8;67.0;63.0;65.1;888.8;888.8;888.8;49.7;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.7;22.4;0;250
20.7.2012 12:20:00.000;66.1;49.9;66.3;63.9;64.7;888.8;888.8;888.8;49.7;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.7;22.4;0;250
20.7.2012 12:25:00.000;67.5;50.1;66.6;64.2;65.1;888.8;888.8;888.8;49.9;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.9;22.4;0;250
20.7.2012 12:30:00.000;66.6;50.2;67.5;64.4;65.9;888.8;888.8;888.8;49.8;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.9;22.4;0;250
20.7.2012 12:35:00.000;67.8;50.4;67.2;64.5;65.8;888.8;888.8;888.8;49.9;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.9;22.4;0;250
20.7.2012 12:40:00.000;67.0;50.5;67.7;64.6;66.1;888.8;888.8;888.8;50.1;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;50.1;22.5;0;250
20.7.2012 12:45:00.000;67.6;50.7;66.8;64.6;65.7;888.8;888.8;888.8;51.0;22.5;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;51.0;22.5;0;250
20.7.2012 12:50:00.000;67.8;50.7;68.4;64.6;66.7;888.8;888.8;888.8;51.0;22.4;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;51.0;22.4;0;250
20.7.2012 12:55:00.000;68.0;51.0;69.2;64.9;67.3;888.8;888.8;888.8;51.0;22.4;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;51.0;22.4;0;250
20.7.2012 13:00:00.000;69.2;51.1;68.7;65.0;67.0;888.8;888.8;888.8;51.2;22.5;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;51.2;22.4;0;250
20.7.2012 13:05:00.000;69.4;51.3;68.5;65.2;66.9;888.8;888.8;888.8;51.3;22.5;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;51.3;22.4;0;250
20.7.2012 13:10:00.000;69.2;51.4;70.8;65.4;68.7;888.8;888.8;888.8;51.6;22.5;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;51.6;22.5;0;250
20.7.2012 13:15:00.000;69.1;51.5;69.9;65.4;68.0;888.8;888.8;888.8;51.8;22.5;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;51.8;22.5;0;250
20.7.2012 13:20:00.000;69.6;51.7;73.4;65.6;70.2;888.8;888.8;888.8;52.0;22.5;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;52.0;22.5;0;250
20.7.2012 13:25:00.000;67.8;51.9;69.7;65.9;68.0;888.8;888.8;888.8;52.0;22.5;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;52.0;22.5;0;250
20.7.2012 13:30:00.000;74.5;52.1;70.2;66.2;68.4;888.8;888.8;888.8;52.0;22.5;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;52.0;22.5;0;250
20.7.2012 13:35:00.000;76.9;52.3;77.9;66.3;71.7;888.8;888.8;888.8;52.4;22.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;52.4;22.5;0;250
20.7.2012 13:40:00.000;77.5;52.7;79.7;67.0;73.0;888.8;888.8;888.8;52.6;22.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;52.6;22.6;0;250
20.7.2012 13:45:00.000;75.4;53.0;76.4;67.3;71.1;888.8;888.8;888.8;53.1;22.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;53.1;22.6;0;250
20.7.2012 13:50:00.000;77.7;53.6;78.8;67.4;72.8;888.8;888.8;888.8;53.6;22.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;53.6;22.6;0;250
20.7.2012 13:55:00.000;75.9;53.9;78.8;67.6;72.8;888.8;888.8;888.8;53.9;22.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;53.9;22.7;0;250
20.7.2012 14:00:00.000;72.7;54.3;73.6;68.2;70.7;888.8;888.8;888.8;54.3;22.7;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;54.2;22.7;0;250
20.7.2012 14:05:00.000;73.8;54.5;72.6;69.4;70.8;888.8;888.8;888.8;54.4;22.7;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;54.4;22.7;0;250
20.7.2012 14:10:00.000;73.8;54.7;75.9;70.2;73.0;888.8;888.8;888.8;54.6;22.7;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;54.6;22.7;0;250
20.7.2012 14:15:00.000;73.3;55.1;73.8;71.1;71.9;888.8;888.8;888.8;54.9;22.7;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;54.9;22.7;0;250
20.7.2012 14:20:00.000;78.3;55.2;73.6;71.3;72.1;888.8;888.8;888.8;54.9;22.7;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.0;22.8;0;250
20.7.2012 14:25:00.000;73.4;55.5;78.6;71.3;74.1;888.8;888.8;888.8;55.4;22.8;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.4;22.8;0;250
20.7.2012 14:30:00.000;77.2;55.9;79.4;71.5;74.8;888.8;888.8;888.8;55.5;22.8;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.6;22.8;0;250
20.7.2012 14:35:00.000;76.7;56.2;75.2;71.6;73.1;888.8;888.8;888.8;55.9;22.8;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;55.9;22.8;0;250
20.7.2012 14:40:00.000;74.9;56.4;75.1;71.7;73.1;888.8;888.8;888.8;56.2;22.9;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.9;0;250
20.7.2012 14:45:00.000;76.0;56.6;76.7;71.7;74.7;888.8;888.8;888.8;56.0;22.9;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.0;22.9;0;250
20.7.2012 14:50:00.000;71.7;56.8;72.9;72.2;72.0;888.8;888.8;888.8;56.2;22.9;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.2;22.9;0;250
20.7.2012 14:55:00.000;72.3;57.0;71.3;72.5;71.2;888.8;888.8;888.8;56.5;22.9;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.5;22.9;0;250
20.7.2012 15:00:00.000;72.5;57.0;71.3;72.5;71.2;888.8;888.8;888.8;56.8;22.9;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;56.8;22.9;0;250
